id,target
86917,0.5
86918,0.5
86919,0.5
86924,0.5
86926,0.5
86928,0.5
86935,0.5
86936,0.5
86938,0.5
86940,0.5
86941,0.5
86943,0.5
86944,0.5
86946,0.5
86947,0.5
86948,0.5
86952,0.5
86953,0.5
86954,0.5
86956,0.5
86957,0.5
86963,0.5
86969,0.5
86971,0.5
86972,0.5
86974,0.5
86979,0.5
86981,0.5
86983,0.5
86984,0.5
86986,0.5
86988,0.5
86992,0.5
87002,0.5
87005,0.5
87006,0.5
87008,0.5
87010,0.5
87011,0.5
87012,0.5
87014,0.5
87018,0.5
87019,0.5
87023,0.5
87028,0.5
87029,0.5
87036,0.5
87038,0.5
87042,0.5
87045,0.5
87052,0.5
87055,0.5
87056,0.5
87057,0.5
87059,0.5
87061,0.5
87062,0.5
87070,0.5
87072,0.5
87073,0.5
87078,0.5
87081,0.5
87082,0.5
87083,0.5
87086,0.5
87092,0.5
87097,0.5
87100,0.5
87102,0.5
87103,0.5
87104,0.5
87107,0.5
87108,0.5
87109,0.5
87111,0.5
87115,0.5
87123,0.5
87127,0.5
87128,0.5
87130,0.5
87134,0.5
87138,0.5
87139,0.5
87141,0.5
87143,0.5
87151,0.5
87153,0.5
87154,0.5
87155,0.5
87159,0.5
87161,0.5
87164,0.5
87171,0.5
87172,0.5
87173,0.5
87177,0.5
87179,0.5
87181,0.5
87184,0.5
87185,0.5
87186,0.5
87189,0.5
87190,0.5
87193,0.5
87195,0.5
87197,0.5
87198,0.5
87199,0.5
87202,0.5
87203,0.5
87204,0.5
87206,0.5
87207,0.5
87211,0.5
87212,0.5
87213,0.5
87214,0.5
87219,0.5
87220,0.5
87222,0.5
87223,0.5
87226,0.5
87229,0.5
87237,0.5
87239,0.5
87241,0.5
87244,0.5
87246,0.5
87250,0.5
87252,0.5
87253,0.5
87254,0.5
87255,0.5
87256,0.5
87257,0.5
87261,0.5
87263,0.5
87264,0.5
87266,0.5
87267,0.5
87269,0.5
87271,0.5
87275,0.5
87279,0.5
87283,0.5
87286,0.5
87292,0.5
87293,0.5
87298,0.5
87303,0.5
87311,0.5
87314,0.5
87315,0.5
87316,0.5
87318,0.5
87319,0.5
87320,0.5
87321,0.5
87322,0.5
87323,0.5
87324,0.5
87326,0.5
87327,0.5
87328,0.5
87330,0.5
87332,0.5
87334,0.5
87335,0.5
87336,0.5
87338,0.5
87339,0.5
87340,0.5
87343,0.5
87346,0.5
87350,0.5
87351,0.5
87353,0.5
87360,0.5
87362,0.5
87364,0.5
87365,0.5
87367,0.5
87369,0.5
87376,0.5
87379,0.5
87385,0.5
87388,0.5
87394,0.5
87396,0.5
87398,0.5
87399,0.5
87404,0.5
87408,0.5
87412,0.5
87413,0.5
87414,0.5
87415,0.5
87419,0.5
87421,0.5
87422,0.5
87425,0.5
87427,0.5
87428,0.5
87429,0.5
87431,0.5
87432,0.5
87435,0.5
87438,0.5
87439,0.5
87442,0.5
87443,0.5
87447,0.5
87448,0.5
87457,0.5
87463,0.5
87466,0.5
87468,0.5
87478,0.5
87479,0.5
87481,0.5
87482,0.5
87484,0.5
87488,0.5
87490,0.5
87493,0.5
87497,0.5
87499,0.5
87505,0.5
87509,0.5
87510,0.5
87513,0.5
87519,0.5
87523,0.5
87524,0.5
87525,0.5
87530,0.5
87535,0.5
87536,0.5
87537,0.5
87539,0.5
87541,0.5
87544,0.5
87545,0.5
87546,0.5
87547,0.5
87548,0.5
87549,0.5
87550,0.5
87557,0.5
87559,0.5
87561,0.5
87564,0.5
87565,0.5
87567,0.5
87569,0.5
87570,0.5
87572,0.5
87574,0.5
87577,0.5
87579,0.5
87581,0.5
87582,0.5
87583,0.5
87585,0.5
87587,0.5
87589,0.5
87590,0.5
87592,0.5
87597,0.5
87600,0.5
87601,0.5
87612,0.5
87613,0.5
87619,0.5
87624,0.5
87626,0.5
87629,0.5
87631,0.5
87632,0.5
87636,0.5
87648,0.5
87649,0.5
87650,0.5
87651,0.5
87654,0.5
87655,0.5
87660,0.5
87661,0.5
87662,0.5
87664,0.5
87665,0.5
87667,0.5
87669,0.5
87671,0.5
87674,0.5
87676,0.5
87681,0.5
87688,0.5
87692,0.5
87703,0.5
87704,0.5
87705,0.5
87706,0.5
87707,0.5
87710,0.5
87711,0.5
87713,0.5
87717,0.5
87720,0.5
87721,0.5
87722,0.5
87723,0.5
87728,0.5
87730,0.5
87731,0.5
87732,0.5
87734,0.5
87738,0.5
87742,0.5
87745,0.5
87749,0.5
87750,0.5
87751,0.5
87752,0.5
87755,0.5
87756,0.5
87758,0.5
87759,0.5
87760,0.5
87762,0.5
87763,0.5
87765,0.5
87766,0.5
87767,0.5
87770,0.5
87771,0.5
87773,0.5
87774,0.5
87776,0.5
87777,0.5
87778,0.5
87783,0.5
87784,0.5
87785,0.5
87789,0.5
87791,0.5
87792,0.5
87794,0.5
87797,0.5
87798,0.5
87799,0.5
87802,0.5
87803,0.5
87804,0.5
87810,0.5
87811,0.5
87812,0.5
87813,0.5
87815,0.5
87816,0.5
87824,0.5
87829,0.5
87830,0.5
87831,0.5
87833,0.5
87837,0.5
87838,0.5
87839,0.5
87841,0.5
87844,0.5
87845,0.5
87846,0.5
87849,0.5
87850,0.5
87853,0.5
87857,0.5
87858,0.5
87860,0.5
87865,0.5
87873,0.5
87874,0.5
87875,0.5
87876,0.5
87882,0.5
87887,0.5
87888,0.5
87889,0.5
87890,0.5
87891,0.5
87895,0.5
87896,0.5
87900,0.5
87903,0.5
87905,0.5
87907,0.5
87909,0.5
87910,0.5
87911,0.5
87915,0.5
87926,0.5
87927,0.5
87928,0.5
87930,0.5
87932,0.5
87934,0.5
87941,0.5
87944,0.5
87946,0.5
87947,0.5
87949,0.5
87950,0.5
87952,0.5
87953,0.5
87955,0.5
87958,0.5
87960,0.5
87963,0.5
87968,0.5
87969,0.5
87970,0.5
87981,0.5
87982,0.5
87983,0.5
87984,0.5
87985,0.5
87987,0.5
87988,0.5
87991,0.5
87992,0.5
87993,0.5
87994,0.5
87995,0.5
87997,0.5
88002,0.5
88003,0.5
88004,0.5
88005,0.5
88006,0.5
88007,0.5
88008,0.5
88010,0.5
88013,0.5
88015,0.5
88018,0.5
88021,0.5
88026,0.5
88029,0.5
88032,0.5
88041,0.5
88043,0.5
88049,0.5
88050,0.5
88052,0.5
88054,0.5
88055,0.5
88057,0.5
88063,0.5
88065,0.5
88067,0.5
88069,0.5
88070,0.5
88071,0.5
88074,0.5
88076,0.5
88078,0.5
88079,0.5
88081,0.5
88083,0.5
88088,0.5
88092,0.5
88093,0.5
88096,0.5
88098,0.5
88100,0.5
88101,0.5
88106,0.5
88107,0.5
88109,0.5
88110,0.5
88113,0.5
88116,0.5
88117,0.5
88118,0.5
88122,0.5
88123,0.5
88124,0.5
88127,0.5
88129,0.5
88132,0.5
88133,0.5
88134,0.5
88135,0.5
88136,0.5
88141,0.5
88142,0.5
88143,0.5
88144,0.5
88148,0.5
88152,0.5
88153,0.5
88154,0.5
88155,0.5
88157,0.5
88160,0.5
88170,0.5
88174,0.5
88178,0.5
88179,0.5
88182,0.5
88185,0.5
88186,0.5
88187,0.5
88191,0.5
88192,0.5
88193,0.5
88194,0.5
88198,0.5
88207,0.5
88210,0.5
88214,0.5
88215,0.5
88220,0.5
88223,0.5
88225,0.5
88227,0.5
88228,0.5
88229,0.5
88230,0.5
88231,0.5
88234,0.5
88235,0.5
88236,0.5
88238,0.5
88241,0.5
88244,0.5
88245,0.5
88246,0.5
88247,0.5
88249,0.5
88251,0.5
88253,0.5
88254,0.5
88259,0.5
88262,0.5
88266,0.5
88267,0.5
88270,0.5
88271,0.5
88274,0.5
88275,0.5
88277,0.5
88279,0.5
88282,0.5
88283,0.5
88284,0.5
88285,0.5
88286,0.5
88288,0.5
88293,0.5
88296,0.5
88298,0.5
88299,0.5
88302,0.5
88304,0.5
88306,0.5
88313,0.5
88315,0.5
88318,0.5
88326,0.5
88330,0.5
88331,0.5
88333,0.5
88337,0.5
88338,0.5
88339,0.5
88342,0.5
88343,0.5
88344,0.5
88347,0.5
88349,0.5
88350,0.5
88351,0.5
88354,0.5
88356,0.5
88357,0.5
88359,0.5
88360,0.5
88363,0.5
88365,0.5
88369,0.5
88372,0.5
88373,0.5
88375,0.5
88376,0.5
88377,0.5
88381,0.5
88383,0.5
88384,0.5
88385,0.5
88386,0.5
88387,0.5
88393,0.5
88396,0.5
88399,0.5
88402,0.5
88407,0.5
88409,0.5
88410,0.5
88415,0.5
88416,0.5
88418,0.5
88420,0.5
88421,0.5
88422,0.5
88424,0.5
88427,0.5
88428,0.5
88429,0.5
88431,0.5
88434,0.5
88439,0.5
88440,0.5
88441,0.5
88442,0.5
88443,0.5
88447,0.5
88448,0.5
88450,0.5
88455,0.5
88457,0.5
88458,0.5
88462,0.5
88464,0.5
88466,0.5
88467,0.5
88468,0.5
88471,0.5
88479,0.5
88480,0.5
88481,0.5
88482,0.5
88483,0.5
88484,0.5
88487,0.5
88489,0.5
88490,0.5
88492,0.5
88496,0.5
88498,0.5
88499,0.5
88501,0.5
88504,0.5
88506,0.5
88508,0.5
88510,0.5
88511,0.5
88512,0.5
88513,0.5
88515,0.5
88516,0.5
88522,0.5
88525,0.5
88528,0.5
88532,0.5
88537,0.5
88538,0.5
88540,0.5
88541,0.5
88544,0.5
88548,0.5
88553,0.5
88554,0.5
88555,0.5
88556,0.5
88557,0.5
88559,0.5
88561,0.5
88562,0.5
88563,0.5
88569,0.5
88572,0.5
88573,0.5
88575,0.5
88578,0.5
88579,0.5
88581,0.5
88582,0.5
88584,0.5
88587,0.5
88588,0.5
88589,0.5
88590,0.5
88591,0.5
88593,0.5
88596,0.5
88597,0.5
88599,0.5
88606,0.5
88607,0.5
88608,0.5
88610,0.5
88611,0.5
88613,0.5
88614,0.5
88619,0.5
88621,0.5
88623,0.5
88625,0.5
88629,0.5
88634,0.5
88639,0.5
88640,0.5
88642,0.5
88643,0.5
88646,0.5
88647,0.5
88648,0.5
88649,0.5
88650,0.5
88655,0.5
88659,0.5
88663,0.5
88666,0.5
88672,0.5
88676,0.5
88677,0.5
88681,0.5
88684,0.5
88689,0.5
88690,0.5
88692,0.5
88693,0.5
88695,0.5
88697,0.5
88698,0.5
88703,0.5
88704,0.5
88706,0.5
88707,0.5
88708,0.5
88717,0.5
88722,0.5
88724,0.5
88726,0.5
88727,0.5
88731,0.5
88733,0.5
88734,0.5
88735,0.5
88743,0.5
88745,0.5
88748,0.5
88754,0.5
88756,0.5
88757,0.5
88758,0.5
88764,0.5
88766,0.5
88769,0.5
88777,0.5
88779,0.5
88780,0.5
88781,0.5
88782,0.5
88790,0.5
88795,0.5
88796,0.5
88799,0.5
88802,0.5
88803,0.5
88806,0.5
88808,0.5
88809,0.5
88810,0.5
88811,0.5
88814,0.5
88815,0.5
88822,0.5
88831,0.5
88835,0.5
88838,0.5
88839,0.5
88841,0.5
88843,0.5
88851,0.5
88854,0.5
88855,0.5
88860,0.5
88861,0.5
88862,0.5
88865,0.5
88866,0.5
88867,0.5
88874,0.5
88875,0.5
88877,0.5
88880,0.5
88884,0.5
88886,0.5
88888,0.5
88892,0.5
88895,0.5
88897,0.5
88901,0.5
88902,0.5
88906,0.5
88908,0.5
88915,0.5
88918,0.5
88921,0.5
88926,0.5
88927,0.5
88928,0.5
88931,0.5
88932,0.5
88934,0.5
88937,0.5
88940,0.5
88942,0.5
88948,0.5
88949,0.5
88950,0.5
88951,0.5
88952,0.5
88953,0.5
88955,0.5
88957,0.5
88959,0.5
88962,0.5
88964,0.5
88965,0.5
88968,0.5
88969,0.5
88972,0.5
88973,0.5
88974,0.5
88975,0.5
88976,0.5
88977,0.5
88978,0.5
88979,0.5
88980,0.5
88981,0.5
88982,0.5
88983,0.5
88984,0.5
88986,0.5
88987,0.5
88992,0.5
88995,0.5
88996,0.5
89001,0.5
89005,0.5
89007,0.5
89008,0.5
89011,0.5
89013,0.5
89015,0.5
89016,0.5
89021,0.5
89024,0.5
89025,0.5
89026,0.5
89027,0.5
89029,0.5
89031,0.5
89032,0.5
89035,0.5
89042,0.5
89043,0.5
89044,0.5
89045,0.5
89047,0.5
89049,0.5
89051,0.5
89052,0.5
89054,0.5
89057,0.5
89059,0.5
89060,0.5
89062,0.5
89064,0.5
89067,0.5
89068,0.5
89070,0.5
89074,0.5
89075,0.5
89076,0.5
89078,0.5
89079,0.5
89080,0.5
89083,0.5
89084,0.5
89085,0.5
89087,0.5
89090,0.5
89092,0.5
89093,0.5
89094,0.5
89101,0.5
89102,0.5
89103,0.5
89104,0.5
89105,0.5
89106,0.5
89108,0.5
89109,0.5
89111,0.5
89112,0.5
89115,0.5
89116,0.5
89118,0.5
89119,0.5
89125,0.5
89127,0.5
89128,0.5
89132,0.5
89133,0.5
89138,0.5
89144,0.5
89145,0.5
89147,0.5
89148,0.5
89149,0.5
89151,0.5
89155,0.5
89158,0.5
89160,0.5
89161,0.5
89168,0.5
89170,0.5
89174,0.5
89175,0.5
89179,0.5
89181,0.5
89183,0.5
89188,0.5
89191,0.5
89197,0.5
89203,0.5
89204,0.5
89205,0.5
89206,0.5
89207,0.5
89208,0.5
89210,0.5
89211,0.5
89214,0.5
89215,0.5
89217,0.5
89218,0.5
89219,0.5
89223,0.5
89225,0.5
89226,0.5
89227,0.5
89231,0.5
89236,0.5
89239,0.5
89240,0.5
89242,0.5
89243,0.5
89244,0.5
89247,0.5
89251,0.5
89255,0.5
89256,0.5
89257,0.5
89258,0.5
89262,0.5
89264,0.5
89265,0.5
89267,0.5
89268,0.5
89269,0.5
89270,0.5
89272,0.5
89273,0.5
89275,0.5
89281,0.5
89282,0.5
89284,0.5
89285,0.5
89287,0.5
89288,0.5
89290,0.5
89291,0.5
89295,0.5
89298,0.5
89304,0.5
89305,0.5
89309,0.5
89310,0.5
89311,0.5
89315,0.5
89316,0.5
89319,0.5
89324,0.5
89330,0.5
89331,0.5
89332,0.5
89337,0.5
89338,0.5
89342,0.5
89343,0.5
89346,0.5
89349,0.5
89352,0.5
89357,0.5
89366,0.5
89370,0.5
89372,0.5
89375,0.5
89377,0.5
89378,0.5
89382,0.5
89384,0.5
89387,0.5
89390,0.5
89392,0.5
89393,0.5
89394,0.5
89399,0.5
89400,0.5
89401,0.5
89402,0.5
89405,0.5
89406,0.5
89408,0.5
89416,0.5
89417,0.5
89418,0.5
89422,0.5
89424,0.5
89429,0.5
89430,0.5
89432,0.5
89436,0.5
89438,0.5
89440,0.5
89441,0.5
89443,0.5
89444,0.5
89450,0.5
89451,0.5
89452,0.5
89453,0.5
89454,0.5
89456,0.5
89457,0.5
89459,0.5
89461,0.5
89462,0.5
89466,0.5
89468,0.5
89469,0.5
89471,0.5
89478,0.5
89479,0.5
89480,0.5
89485,0.5
89486,0.5
89489,0.5
89492,0.5
89494,0.5
89496,0.5
89497,0.5
89498,0.5
89503,0.5
89507,0.5
89510,0.5
89513,0.5
89515,0.5
89516,0.5
89517,0.5
89518,0.5
89519,0.5
89520,0.5
89522,0.5
89524,0.5
89529,0.5
89532,0.5
89533,0.5
89537,0.5
89538,0.5
89539,0.5
89541,0.5
89543,0.5
89544,0.5
89547,0.5
89553,0.5
89556,0.5
89557,0.5
89561,0.5
89562,0.5
89565,0.5
89567,0.5
89569,0.5
89573,0.5
89578,0.5
89579,0.5
89582,0.5
89586,0.5
89589,0.5
89590,0.5
89591,0.5
89596,0.5
89598,0.5
89599,0.5
89602,0.5
89607,0.5
89610,0.5
89611,0.5
89614,0.5
89615,0.5
89617,0.5
89618,0.5
89621,0.5
89625,0.5
89628,0.5
89629,0.5
89631,0.5
89632,0.5
89635,0.5
89637,0.5
89643,0.5
89645,0.5
89647,0.5
89650,0.5
89656,0.5
89660,0.5
89662,0.5
89665,0.5
89666,0.5
89669,0.5
89670,0.5
89671,0.5
89672,0.5
89673,0.5
89674,0.5
89676,0.5
89677,0.5
89680,0.5
89682,0.5
89683,0.5
89686,0.5
89688,0.5
89691,0.5
89693,0.5
89694,0.5
89698,0.5
89700,0.5
89704,0.5
89707,0.5
89712,0.5
89716,0.5
89717,0.5
89718,0.5
89721,0.5
89723,0.5
89724,0.5
89725,0.5
89726,0.5
89727,0.5
89731,0.5
89735,0.5
89736,0.5
89738,0.5
89739,0.5
89742,0.5
89744,0.5
89746,0.5
89747,0.5
89756,0.5
89757,0.5
89759,0.5
89760,0.5
89767,0.5
89768,0.5
89769,0.5
89773,0.5
89774,0.5
89776,0.5
89787,0.5
89788,0.5
89792,0.5
89793,0.5
89794,0.5
89796,0.5
89797,0.5
89798,0.5
89802,0.5
89805,0.5
89807,0.5
89809,0.5
89810,0.5
89812,0.5
89813,0.5
89814,0.5
89815,0.5
89817,0.5
89818,0.5
89819,0.5
89826,0.5
89827,0.5
89828,0.5
89830,0.5
89832,0.5
89836,0.5
89844,0.5
89847,0.5
89852,0.5
89854,0.5
89862,0.5
89865,0.5
89866,0.5
89873,0.5
89881,0.5
89884,0.5
89885,0.5
89887,0.5
89888,0.5
89890,0.5
89893,0.5
89894,0.5
89895,0.5
89900,0.5
89902,0.5
89911,0.5
89915,0.5
89916,0.5
89917,0.5
89918,0.5
89919,0.5
89922,0.5
89923,0.5
89925,0.5
89926,0.5
89929,0.5
89931,0.5
89935,0.5
89940,0.5
89941,0.5
89943,0.5
89945,0.5
89947,0.5
89948,0.5
89950,0.5
89952,0.5
89956,0.5
89957,0.5
89962,0.5
89964,0.5
89967,0.5
89968,0.5
89971,0.5
89973,0.5
89977,0.5
89981,0.5
89982,0.5
89986,0.5
89987,0.5
89989,0.5
89992,0.5
89993,0.5
89994,0.5
89998,0.5
89999,0.5
90002,0.5
90005,0.5
90015,0.5
90016,0.5
90017,0.5
90019,0.5
90020,0.5
90023,0.5
90026,0.5
90027,0.5
90028,0.5
90031,0.5
90032,0.5
90038,0.5
90039,0.5
90047,0.5
90051,0.5
90056,0.5
90059,0.5
90061,0.5
90063,0.5
90065,0.5
90067,0.5
90068,0.5
90069,0.5
90070,0.5
90072,0.5
90075,0.5
90077,0.5
90079,0.5
90080,0.5
90081,0.5
90083,0.5
90084,0.5
90086,0.5
90094,0.5
90095,0.5
90096,0.5
90099,0.5
90100,0.5
90103,0.5
90104,0.5
90113,0.5
90114,0.5
90116,0.5
90119,0.5
90121,0.5
90122,0.5
90123,0.5
90126,0.5
90128,0.5
90129,0.5
90131,0.5
90132,0.5
90133,0.5
90138,0.5
90143,0.5
90144,0.5
90145,0.5
90148,0.5
90151,0.5
90157,0.5
90161,0.5
90162,0.5
90165,0.5
90169,0.5
90171,0.5
90173,0.5
90185,0.5
90187,0.5
90191,0.5
90192,0.5
90195,0.5
90196,0.5
90200,0.5
90202,0.5
90205,0.5
90216,0.5
90218,0.5
90221,0.5
90222,0.5
90223,0.5
90225,0.5
90227,0.5
90228,0.5
90229,0.5
90230,0.5
90235,0.5
90238,0.5
90239,0.5
90241,0.5
90243,0.5
90245,0.5
90246,0.5
90251,0.5
90255,0.5
90256,0.5
90258,0.5
90260,0.5
90261,0.5
90263,0.5
90267,0.5
90270,0.5
90273,0.5
90274,0.5
90276,0.5
90280,0.5
90284,0.5
90287,0.5
90288,0.5
90290,0.5
90293,0.5
90294,0.5
90295,0.5
90298,0.5
90302,0.5
90303,0.5
90304,0.5
90308,0.5
90311,0.5
90312,0.5
90313,0.5
90314,0.5
90315,0.5
90319,0.5
90321,0.5
90325,0.5
90329,0.5
90331,0.5
90335,0.5
90337,0.5
90342,0.5
90343,0.5
90344,0.5
90345,0.5
90346,0.5
90347,0.5
90351,0.5
90353,0.5
90354,0.5
90355,0.5
90357,0.5
90359,0.5
90360,0.5
90361,0.5
90362,0.5
90363,0.5
90370,0.5
90372,0.5
90376,0.5
90382,0.5
90389,0.5
90390,0.5
90393,0.5
90396,0.5
90397,0.5
90399,0.5
90403,0.5
90405,0.5
90409,0.5
90412,0.5
90413,0.5
90415,0.5
90417,0.5
90419,0.5
90421,0.5
90423,0.5
90424,0.5
90425,0.5
90426,0.5
90428,0.5
90430,0.5
90434,0.5
90438,0.5
90439,0.5
90441,0.5
90446,0.5
90447,0.5
90449,0.5
90451,0.5
90452,0.5
90456,0.5
90460,0.5
90461,0.5
90463,0.5
90465,0.5
90470,0.5
90475,0.5
90479,0.5
90481,0.5
90482,0.5
90483,0.5
90487,0.5
90491,0.5
90492,0.5
90494,0.5
90498,0.5
90500,0.5
90501,0.5
90504,0.5
90506,0.5
90510,0.5
90516,0.5
90517,0.5
90519,0.5
90521,0.5
90525,0.5
90527,0.5
90528,0.5
90529,0.5
90531,0.5
90536,0.5
90538,0.5
90539,0.5
90543,0.5
90547,0.5
90548,0.5
90549,0.5
90551,0.5
90552,0.5
90556,0.5
90557,0.5
90565,0.5
90566,0.5
90570,0.5
90572,0.5
90573,0.5
90574,0.5
90576,0.5
90577,0.5
90579,0.5
90580,0.5
90582,0.5
90583,0.5
90588,0.5
90597,0.5
90598,0.5
90599,0.5
90600,0.5
90601,0.5
90602,0.5
90603,0.5
90604,0.5
90606,0.5
90607,0.5
90608,0.5
90609,0.5
90610,0.5
90617,0.5
90621,0.5
90622,0.5
90626,0.5
90627,0.5
90630,0.5
90633,0.5
90636,0.5
90640,0.5
90646,0.5
90648,0.5
90649,0.5
90652,0.5
90653,0.5
90654,0.5
90655,0.5
90656,0.5
90658,0.5
90661,0.5
90664,0.5
90665,0.5
90671,0.5
90672,0.5
90686,0.5
90690,0.5
90691,0.5
90692,0.5
90694,0.5
90696,0.5
90697,0.5
90700,0.5
90705,0.5
90707,0.5
90711,0.5
90714,0.5
90715,0.5
90721,0.5
90724,0.5
90725,0.5
90731,0.5
90734,0.5
90735,0.5
90736,0.5
90737,0.5
90740,0.5
90744,0.5
90747,0.5
90752,0.5
90753,0.5
90754,0.5
90757,0.5
90758,0.5
90764,0.5
90766,0.5
90770,0.5
90771,0.5
90775,0.5
90777,0.5
90778,0.5
90779,0.5
90781,0.5
90786,0.5
90787,0.5
90788,0.5
90789,0.5
90791,0.5
90793,0.5
90794,0.5
90795,0.5
90800,0.5
90801,0.5
90802,0.5
90804,0.5
90805,0.5
90806,0.5
90807,0.5
90809,0.5
90812,0.5
90814,0.5
90815,0.5
90817,0.5
90820,0.5
90821,0.5
90822,0.5
90823,0.5
90824,0.5
90834,0.5
90837,0.5
90839,0.5
90840,0.5
90841,0.5
90842,0.5
90844,0.5
90846,0.5
90847,0.5
90852,0.5
90854,0.5
90855,0.5
90856,0.5
90858,0.5
90862,0.5
90864,0.5
90866,0.5
90868,0.5
90869,0.5
90873,0.5
90874,0.5
90875,0.5
90877,0.5
90879,0.5
90880,0.5
90884,0.5
90885,0.5
90888,0.5
90896,0.5
90897,0.5
90906,0.5
90907,0.5
90912,0.5
90913,0.5
90915,0.5
90920,0.5
90922,0.5
90923,0.5
90924,0.5
90927,0.5
90928,0.5
90929,0.5
90930,0.5
90937,0.5
90943,0.5
90949,0.5
90952,0.5
90958,0.5
90964,0.5
90967,0.5
90971,0.5
90972,0.5
90973,0.5
90974,0.5
90975,0.5
90977,0.5
90982,0.5
90985,0.5
90990,0.5
90992,0.5
90993,0.5
90994,0.5
90996,0.5
90997,0.5
91001,0.5
91002,0.5
91009,0.5
91010,0.5
91012,0.5
91020,0.5
91022,0.5
91023,0.5
91024,0.5
91025,0.5
91029,0.5
91032,0.5
91038,0.5
91039,0.5
91042,0.5
91044,0.5
91046,0.5
91050,0.5
91051,0.5
91055,0.5
91056,0.5
91058,0.5
91059,0.5
91061,0.5
91063,0.5
91065,0.5
91068,0.5
91075,0.5
91076,0.5
91078,0.5
91079,0.5
91081,0.5
91082,0.5
91083,0.5
91085,0.5
91092,0.5
91095,0.5
91096,0.5
91103,0.5
91108,0.5
91109,0.5
91111,0.5
91112,0.5
91115,0.5
91116,0.5
91123,0.5
91125,0.5
91126,0.5
91127,0.5
91131,0.5
91132,0.5
91139,0.5
91147,0.5
91149,0.5
91150,0.5
91153,0.5
91158,0.5
91159,0.5
91160,0.5
91162,0.5
91164,0.5
91169,0.5
91172,0.5
91173,0.5
91174,0.5
91178,0.5
91180,0.5
91182,0.5
91184,0.5
91185,0.5
91186,0.5
91190,0.5
91199,0.5
91205,0.5
91206,0.5
91207,0.5
91208,0.5
91210,0.5
91213,0.5
91217,0.5
91222,0.5
91223,0.5
91224,0.5
91225,0.5
91228,0.5
91229,0.5
91230,0.5
91231,0.5
91234,0.5
91237,0.5
91240,0.5
91249,0.5
91250,0.5
91254,0.5
91255,0.5
91258,0.5
91259,0.5
91260,0.5
91262,0.5
91265,0.5
91266,0.5
91267,0.5
91276,0.5
91277,0.5
91278,0.5
91280,0.5
91283,0.5
91285,0.5
91286,0.5
91288,0.5
91290,0.5
91291,0.5
91293,0.5
91295,0.5
91296,0.5
91301,0.5
91302,0.5
91307,0.5
91308,0.5
91309,0.5
91321,0.5
91322,0.5
91325,0.5
91328,0.5
91329,0.5
91331,0.5
91333,0.5
91336,0.5
91337,0.5
91339,0.5
91343,0.5
91348,0.5
91349,0.5
91350,0.5
91351,0.5
91352,0.5
91353,0.5
91355,0.5
91359,0.5
91363,0.5
91365,0.5
91366,0.5
91374,0.5
91375,0.5
91376,0.5
91379,0.5
91382,0.5
91386,0.5
91387,0.5
91388,0.5
91389,0.5
91390,0.5
91391,0.5
91392,0.5
91394,0.5
91395,0.5
91398,0.5
91399,0.5
91404,0.5
91405,0.5
91407,0.5
91409,0.5
91410,0.5
91414,0.5
91415,0.5
91420,0.5
91426,0.5
91427,0.5
91428,0.5
91436,0.5
91437,0.5
91439,0.5
91442,0.5
91446,0.5
91447,0.5
91453,0.5
91454,0.5
91463,0.5
91465,0.5
91466,0.5
91469,0.5
91471,0.5
91472,0.5
91473,0.5
91474,0.5
91475,0.5
91477,0.5
91478,0.5
91483,0.5
91484,0.5
91486,0.5
91488,0.5
91491,0.5
91497,0.5
91498,0.5
91500,0.5
91501,0.5
91505,0.5
91506,0.5
91507,0.5
91508,0.5
91513,0.5
91517,0.5
91520,0.5
91524,0.5
91525,0.5
91530,0.5
91531,0.5
91532,0.5
91533,0.5
91540,0.5
91544,0.5
91547,0.5
91548,0.5
91549,0.5
91550,0.5
91558,0.5
91560,0.5
91561,0.5
91563,0.5
91566,0.5
91567,0.5
91571,0.5
91575,0.5
91582,0.5
91583,0.5
91586,0.5
91591,0.5
91592,0.5
91596,0.5
91598,0.5
91599,0.5
91603,0.5
91609,0.5
91613,0.5
91614,0.5
91616,0.5
91618,0.5
91623,0.5
91624,0.5
91630,0.5
91631,0.5
91634,0.5
91636,0.5
91637,0.5
91638,0.5
91640,0.5
91647,0.5
91648,0.5
91650,0.5
91651,0.5
91653,0.5
91656,0.5
91659,0.5
91667,0.5
91675,0.5
91682,0.5
91684,0.5
91686,0.5
91688,0.5
91694,0.5
91696,0.5
91698,0.5
91700,0.5
91705,0.5
91708,0.5
91709,0.5
91711,0.5
91713,0.5
91714,0.5
91718,0.5
91724,0.5
91728,0.5
91729,0.5
91732,0.5
91734,0.5
91735,0.5
91737,0.5
91738,0.5
91741,0.5
91742,0.5
91746,0.5
91749,0.5
91750,0.5
91752,0.5
91753,0.5
91754,0.5
91756,0.5
91758,0.5
91760,0.5
91761,0.5
91765,0.5
91768,0.5
91774,0.5
91775,0.5
91778,0.5
91780,0.5
91783,0.5
91786,0.5
91789,0.5
91791,0.5
91792,0.5
91793,0.5
91794,0.5
91795,0.5
91798,0.5
91801,0.5
91803,0.5
91804,0.5
91806,0.5
91808,0.5
91810,0.5
91811,0.5
91814,0.5
91817,0.5
91818,0.5
91819,0.5
91820,0.5
91822,0.5
91823,0.5
91826,0.5
91828,0.5
91831,0.5
91832,0.5
91840,0.5
91841,0.5
91842,0.5
91845,0.5
91847,0.5
91850,0.5
91851,0.5
91854,0.5
91856,0.5
