Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 08:26:00,O,1972,29839,841,77,798,2,2,275,65535,65535,65535,87,65535,0,255,283,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,40949
2022-12-14 08:27:02,O,1972,29839,841,77,799,1,2,258,65535,65535,65535,87,65535,0,255,278,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,4024
2022-12-14 08:28:00,O,1972,29841,841,77,800,1,2,276,65535,65535,65535,87,65535,0,255,269,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,34322
2022-12-14 08:29:00,O,1972,29840,841,77,800,2,2,276,65535,65535,65535,87,65535,0,255,264,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,31316
2022-12-14 08:30:00,O,1973,29839,841,77,800,6,3,286,65535,65535,65535,86,65535,0,255,262,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,35661
2022-12-14 08:31:00,O,1973,29840,842,76,801,4,3,276,65535,65535,65535,87,65535,0,255,265,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,58831
2022-12-14 08:32:00,O,1973,29839,842,76,801,4,3,213,65535,65535,65535,87,65535,0,255,264,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,32233
2022-12-14 08:33:00,O,1973,29840,842,76,802,5,3,210,65535,65535,65535,87,65535,0,255,262,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,64839
2022-12-14 08:34:00,O,1973,29840,842,76,802,1,3,273,65535,65535,65535,87,65535,0,255,272,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,65215
2022-12-14 08:35:00,O,1973,29839,843,76,803,2,3,315,65535,65535,65535,87,65535,0,255,274,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,29817
2022-12-14 08:36:00,O,1973,29839,843,77,804,1,3,340,65535,65535,65535,87,65535,0,255,283,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,11424
2022-12-14 08:37:00,O,1973,29839,843,77,806,2,3,198,65535,65535,65535,86,65535,0,255,285,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,36052
2022-12-14 08:38:00,O,1973,29839,843,77,807,5,3,217,65535,65535,65535,86,65535,0,255,288,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,47177
2022-12-14 08:39:00,O,1973,29838,844,76,808,2,3,251,65535,65535,65535,86,65535,0,255,304,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,34521
2022-12-14 08:40:01,O,1973,29840,843,77,809,5,3,198,65535,65535,65535,85,65535,0,255,306,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,39556
2022-12-14 08:41:00,O,1973,29838,844,76,810,2,3,208,65535,65535,65535,85,65535,0,255,316,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,53284
2022-12-14 08:42:00,O,1973,29839,844,76,811,2,3,167,65535,65535,65535,85,65535,0,255,322,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,42716
2022-12-14 08:43:00,O,1973,29839,844,76,812,3,2,236,65535,65535,65535,85,65535,0,255,320,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,50176
2022-12-14 08:44:07,O,1973,29840,845,76,812,1,2,260,65535,65535,65535,85,65535,0,255,341,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,52805
2022-12-14 08:45:00,O,1973,29840,845,76,813,5,3,280,65535,65535,65535,85,65535,0,255,339,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,65323
2022-12-14 08:46:00,O,1973,29840,845,77,813,2,3,302,65535,65535,65535,85,65535,0,255,338,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,47963
2022-12-14 08:47:01,O,1973,29840,845,77,815,6,3,289,65535,65535,65535,85,65535,0,255,345,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,561
2022-12-14 08:48:00,O,1973,29840,845,77,815,9,3,272,65535,65535,65535,84,65535,0,255,346,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,19117
2022-12-14 08:49:06,O,1973,29839,846,77,814,6,3,288,65535,65535,65535,85,65535,0,255,350,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,30549
2022-12-14 08:50:00,O,1973,29839,845,77,814,2,4,279,65535,65535,65535,85,65535,0,255,359,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,34198
2022-12-14 08:51:05,O,1973,29838,846,76,815,1,3,175,65535,65535,65535,85,65535,0,255,373,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,27942
2022-12-14 08:52:00,O,1973,29838,846,77,815,1,3,279,65535,65535,65535,85,65535,0,255,381,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,22125
2022-12-14 08:53:00,O,1973,29840,846,77,817,2,3,171,65535,65535,65535,85,65535,0,255,387,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,42442
2022-12-14 08:54:01,O,1973,29839,847,77,818,3,3,194,65535,65535,65535,85,65535,0,255,399,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,61202
2022-12-14 08:55:11,O,1973,29840,847,77,820,2,3,177,65535,65535,65535,85,65535,0,255,403,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,63751
2022-12-14 08:56:01,O,1973,29840,847,77,820,3,3,281,65535,65535,65535,84,65535,0,255,417,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,44097
2022-12-14 08:57:00,O,1973,29840,848,77,821,3,3,196,65535,65535,65535,84,65535,0,255,434,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,55373
2022-12-14 08:58:00,O,1973,29839,848,77,822,1,3,130,65535,65535,65535,84,65535,0,255,454,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,34134
2022-12-14 08:59:00,O,1973,29837,848,77,823,1,3,60,65535,65535,65535,84,65535,0,255,480,0,65535,0,0,0,2,154,1082,65535,65535,0,0,0,0,0,0,779,6,75,606,1746,10,13,33472
2022-12-14 09:00:00,O,1974,29839,848,77,824,5,2,207,65535,65535,65535,84,65535,0,255,485,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,10356
2022-12-14 09:01:01,O,1974,29838,849,77,825,1,2,174,65535,65535,65535,83,65535,0,255,503,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,43888
2022-12-14 09:02:00,O,1974,29841,849,77,825,2,2,161,65535,65535,65535,84,65535,0,255,503,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,18096
2022-12-14 09:03:00,O,1974,29839,849,77,824,4,2,150,65535,65535,65535,83,65535,0,255,315,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,25009
2022-12-14 09:04:00,O,1974,29841,850,77,824,3,3,175,65535,65535,65535,83,65535,0,255,308,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,41139
2022-12-14 09:05:01,O,1974,29839,850,77,824,5,3,238,65535,65535,65535,83,65535,0,255,294,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,12323
2022-12-14 09:06:00,O,1974,29840,850,76,823,7,3,171,65535,65535,65535,83,65535,0,255,292,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,47478
2022-12-14 09:07:00,O,1974,29838,851,76,821,5,3,192,65535,65535,65535,83,65535,0,255,297,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,42962
2022-12-14 09:08:00,O,1974,29840,851,76,820,6,3,158,65535,65535,65535,84,65535,0,255,302,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,53483
2022-12-14 09:09:00,O,1974,29840,852,76,818,5,4,276,65535,65535,65535,84,65535,0,255,309,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,42851
2022-12-14 09:10:01,O,1974,29838,852,76,818,2,4,267,65535,65535,65535,84,65535,0,255,318,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,14438
2022-12-14 09:11:00,O,1974,29837,852,76,819,5,4,211,65535,65535,65535,84,65535,0,255,313,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,11364
2022-12-14 09:12:00,O,1974,29840,852,76,820,5,4,167,65535,65535,65535,84,65535,0,255,287,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,318
2022-12-14 09:13:00,O,1974,29839,853,76,820,5,4,209,65535,65535,65535,84,65535,0,255,279,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,60692
2022-12-14 09:14:00,O,1974,29840,853,76,820,4,4,176,65535,65535,65535,84,65535,0,255,281,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,21542
2022-12-14 09:15:01,O,1974,29840,853,76,819,2,4,127,65535,65535,65535,84,65535,0,255,323,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,16212
2022-12-14 09:16:00,O,1974,29840,854,76,819,2,4,165,65535,65535,65535,84,65535,0,255,330,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,53564
2022-12-14 09:17:00,O,1974,29839,854,76,819,4,4,199,65535,65535,65535,84,65535,0,255,350,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,58931
2022-12-14 09:18:00,O,1974,29838,854,76,819,6,4,202,65535,65535,65535,84,65535,0,255,404,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,5909
2022-12-14 09:19:01,O,1974,29840,854,75,820,1,4,190,65535,65535,65535,84,65535,0,255,448,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,38839
2022-12-14 09:20:00,O,1974,29841,855,75,821,4,4,188,65535,65535,65535,84,65535,0,255,448,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,7248
2022-12-14 09:21:00,O,1974,29840,855,75,823,3,4,162,65535,65535,65535,84,65535,0,255,729,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,21980
2022-12-14 09:22:00,O,1974,29841,855,75,827,6,4,153,65535,65535,65535,83,65535,0,255,731,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,20398
2022-12-14 09:23:01,O,1974,29841,856,75,828,7,4,180,65535,65535,65535,83,65535,0,255,731,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,47837
2022-12-14 09:24:00,O,1974,29841,856,75,829,1,4,223,65535,65535,65535,82,65535,0,255,369,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27718
2022-12-14 09:25:06,O,1974,29842,856,75,829,6,4,185,65535,65535,65535,82,65535,0,255,350,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,2870
2022-12-14 09:26:07,O,1974,29843,857,75,829,2,4,194,65535,65535,65535,82,65535,0,255,330,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,55500
2022-12-14 09:27:00,O,1974,29843,857,75,829,1,4,298,65535,65535,65535,81,65535,0,255,316,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,25933
2022-12-14 09:28:01,O,1974,29843,857,75,829,1,3,293,65535,65535,65535,82,65535,0,255,309,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,61779
2022-12-14 09:29:00,O,1974,29840,857,75,829,5,3,219,65535,65535,65535,81,65535,0,255,315,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,60171
2022-12-14 09:30:01,O,1975,29841,858,75,830,2,3,194,65535,65535,65535,82,65535,0,255,329,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,63457
2022-12-14 09:31:00,O,1975,29842,858,75,831,3,3,292,65535,65535,65535,81,65535,0,255,364,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,49420
2022-12-14 09:32:00,O,1975,29843,859,75,831,5,3,306,65535,65535,65535,81,65535,0,255,406,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,16948
2022-12-14 09:33:00,O,1975,29842,859,75,831,5,3,227,65535,65535,65535,81,65535,0,255,406,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,32164
2022-12-14 09:34:01,O,1975,29840,858,74,832,3,3,191,65535,65535,65535,81,65535,0,255,406,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,53054
2022-12-14 09:35:00,O,1975,29841,859,74,832,5,3,219,65535,65535,65535,81,65535,0,255,406,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,19
2022-12-14 09:36:00,O,1975,29839,859,74,833,4,3,163,65535,65535,65535,80,65535,0,255,566,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,36509
2022-12-14 09:37:00,O,1975,29842,859,74,832,5,3,240,65535,65535,65535,80,65535,0,255,566,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,45231
2022-12-14 09:38:01,O,1975,29841,860,74,832,2,4,173,65535,65535,65535,80,65535,0,255,566,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,62032
2022-12-14 09:39:00,O,1975,29843,860,74,832,7,4,222,65535,65535,65535,81,65535,0,255,684,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,1167
2022-12-14 09:40:00,O,1975,29839,860,74,833,4,4,201,65535,65535,65535,80,65535,0,255,663,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,4453
2022-12-14 09:41:06,O,1975,29842,860,74,835,4,4,167,65535,65535,65535,80,65535,0,255,673,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,4000
2022-12-14 09:42:00,O,1975,29840,861,74,836,5,4,146,65535,65535,65535,79,65535,0,255,684,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,8139
2022-12-14 09:43:00,O,1975,29840,861,74,836,3,4,155,65535,65535,65535,80,65535,0,255,698,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,39234
2022-12-14 09:44:00,O,1975,29841,861,74,836,4,4,165,65535,65535,65535,79,65535,0,255,703,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,9531
2022-12-14 09:45:00,O,1975,29839,862,74,836,4,4,313,65535,65535,65535,79,65535,0,255,731,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,45046
2022-12-14 09:46:01,O,1975,29841,862,74,838,6,4,173,65535,65535,65535,80,65535,0,255,728,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,9390
2022-12-14 09:47:00,O,1975,29839,863,73,839,4,4,227,65535,65535,65535,79,65535,0,255,733,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,40097
2022-12-14 09:48:06,O,1975,29840,862,73,840,2,4,157,65535,65535,65535,79,65535,0,255,765,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,51684
2022-12-14 09:49:01,O,1975,29841,863,73,841,3,4,233,65535,65535,65535,79,65535,0,255,765,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,29779
2022-12-14 09:50:00,O,1975,29842,863,73,841,3,4,257,65535,65535,65535,78,65535,0,255,325,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,6876
2022-12-14 09:51:00,O,1975,29838,863,73,842,1,4,9,65535,65535,65535,78,65535,0,255,338,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,14218
2022-12-14 09:52:00,O,1975,29838,864,73,842,2,3,205,65535,65535,65535,78,65535,0,255,357,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,779,6,45,606,1746,10,13,64866
2022-12-14 09:53:01,O,1975,29840,864,73,843,5,3,174,65535,65535,65535,78,65535,0,255,369,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,46823
2022-12-14 09:54:00,O,1975,29840,864,73,843,4,3,189,65535,65535,65535,78,65535,0,255,410,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,16002
2022-12-14 09:55:00,O,1975,29837,864,73,842,5,3,116,65535,65535,65535,78,65535,0,255,410,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,49868
2022-12-14 09:56:00,O,1975,29838,864,73,842,2,3,161,65535,65535,65535,77,65535,0,255,279,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,34331
2022-12-14 09:57:01,O,1975,29837,865,73,841,6,3,171,65535,65535,65535,78,65535,0,255,287,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,30
2022-12-14 09:58:06,O,1975,29836,865,73,839,4,3,172,65535,65535,65535,78,65535,0,255,285,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,59787
2022-12-14 09:59:00,O,1975,29838,865,72,838,5,3,220,65535,65535,65535,79,65535,0,255,278,0,65535,0,0,0,10,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,12943
2022-12-14 10:00:00,O,1976,29838,865,72,836,4,3,200,65535,65535,65535,79,65535,0,255,265,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,2975
2022-12-14 10:01:01,O,1976,29836,865,72,835,4,3,165,65535,65535,65535,79,65535,0,255,253,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,54290
2022-12-14 10:02:00,O,1976,29836,866,72,833,7,3,169,65535,65535,65535,79,65535,0,255,250,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,46258
2022-12-14 10:03:00,O,1976,29838,866,72,832,5,4,211,65535,65535,65535,79,65535,0,255,260,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,10688
2022-12-14 10:04:00,O,1976,29835,866,72,832,6,4,157,65535,65535,65535,79,65535,0,255,315,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27993
2022-12-14 10:05:00,O,1976,29835,866,72,832,4,4,142,65535,65535,65535,79,65535,0,255,318,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,32480
2022-12-14 10:06:01,O,1976,29835,867,72,832,5,4,213,65535,65535,65535,80,65535,0,255,330,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,63392
2022-12-14 10:07:00,O,1976,29836,867,72,833,1,4,171,65535,65535,65535,79,65535,0,255,348,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,45126
2022-12-14 10:08:00,O,1976,29833,866,72,834,1,4,170,65535,65535,65535,79,65535,0,255,830,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,47971
2022-12-14 10:09:00,O,1976,29834,867,72,837,1,3,114,65535,65535,65535,78,65535,0,255,858,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27989
2022-12-14 10:10:00,O,1976,29834,867,71,838,1,3,207,65535,65535,65535,79,65535,0,255,833,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,64968
2022-12-14 10:11:01,O,1976,29833,868,71,841,2,3,222,65535,65535,65535,77,65535,0,255,824,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,59577
2022-12-14 10:12:00,O,1976,29834,868,71,843,0,3,212,65535,65535,65535,77,65535,0,255,819,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,45143
2022-12-14 10:13:00,O,1976,29833,868,71,846,1,2,178,65535,65535,65535,78,65535,0,255,765,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,17494
2022-12-14 10:14:00,O,1976,29832,868,71,847,3,2,178,65535,65535,65535,78,65535,0,255,775,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,33670
2022-12-14 10:15:07,O,1976,29832,868,71,848,1,2,98,65535,65535,65535,77,65535,0,255,775,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,44036
2022-12-14 10:16:00,O,1976,29831,868,71,849,0,2,55,65535,65535,65535,77,65535,0,255,773,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,53778
2022-12-14 10:17:00,O,1976,29831,868,71,851,1,1,96,65535,65535,65535,76,65535,0,255,795,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,21095
2022-12-14 10:18:01,O,1976,29830,869,71,852,0,1,113,65535,65535,65535,77,65535,0,255,798,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,63119
2022-12-14 10:19:00,O,1976,29829,868,71,855,2,1,29,65535,65535,65535,77,65535,0,255,796,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,32261
2022-12-14 10:20:00,O,1976,29827,869,72,858,2,1,328,65535,65535,65535,76,65535,0,255,796,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,5880
2022-12-14 10:21:00,O,1976,29829,869,72,860,4,1,5,65535,65535,65535,76,65535,0,255,796,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,5356
2022-12-14 10:22:00,O,1976,29826,869,72,862,1,2,25,65535,65535,65535,75,65535,0,255,244,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,35946
2022-12-14 10:23:07,O,1976,29828,870,72,863,1,2,186,65535,65535,65535,75,65535,0,255,243,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,34978
2022-12-14 10:24:06,O,1976,29825,870,72,863,2,1,209,65535,65535,65535,76,65535,0,255,265,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,24899
2022-12-14 10:25:01,O,1976,29825,870,72,864,1,1,9,65535,65535,65535,76,65535,0,255,295,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,28318
2022-12-14 10:26:00,O,1976,29825,871,72,864,1,1,299,65535,65535,65535,75,65535,0,255,301,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,28689
2022-12-14 10:27:01,O,1976,29823,871,72,865,1,1,178,65535,65535,65535,74,65535,0,255,323,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,51155
2022-12-14 10:28:00,O,1976,29823,872,72,866,3,1,207,65535,65535,65535,74,65535,0,255,323,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,57818
2022-12-14 10:29:00,O,1976,29822,872,72,866,2,2,180,65535,65535,65535,74,65535,0,255,863,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,35894
2022-12-14 10:30:07,O,1977,29822,872,72,867,0,2,202,65535,65535,65535,74,65535,0,255,863,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,42146
2022-12-14 10:31:00,O,1977,29822,872,72,868,1,1,217,65535,65535,65535,74,65535,0,255,891,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,36737
2022-12-14 10:32:00,O,1977,29821,872,72,871,1,1,244,65535,65535,65535,74,65535,0,255,914,0,65535,0,0,0,24,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,24373
